,folder_name,clip_name,frame_id,human_id,object_id,object_class,action,hmn_x1,hmn_y1,hmn_x2,hmn_y2,obj_x1,obj_y1,obj_x2,obj_y2
667,20200515,clip_31_1414,23,581,582,bicycle,ride,303,144,315,168,304,167,316,184
668,20200515,clip_31_1414,24,581,582,bicycle,ride,291,137,303,159,294,158,303,174
669,20200515,clip_31_1414,25,581,582,bicycle,ride,279,133,291,152,281,152,291,168
670,20200515,clip_31_1414,26,581,582,bicycle,ride,268,129,280,148,269,148,279,164
671,20200515,clip_31_1414,27,581,582,bicycle,ride,258,127,270,146,261,145,270,161
672,20200515,clip_31_1414,28,581,582,bicycle,ride,239,125,251,144,240,142,249,157
673,20200515,clip_31_1414,29,581,582,bicycle,ride,208,124,217,135,209,134,218,143
674,20200515,clip_31_1414,30,581,582,bicycle,ride,191,126,195,137,191,135,194,143
675,20200515,clip_31_1414,31,581,582,bicycle,ride,165,128,173,143,163,142,175,154
676,20200515,clip_31_1414,32,581,582,bicycle,ride,161,128,170,146,161,144,175,157
677,20200515,clip_31_1414,33,581,582,bicycle,ride,159,128,168,146,159,144,174,156
678,20200515,clip_31_1414,34,581,582,bicycle,ride,157,128,166,146,157,144,173,155
679,20200515,clip_31_1414,35,581,582,bicycle,ride,155,128,164,147,155,144,172,154
680,20200515,clip_31_1414,36,581,582,bicycle,ride,142,131,150,149,138,148,154,157
681,20200515,clip_31_1414,37,581,582,bicycle,ride,125,128,133,147,123,146,141,158
682,20200515,clip_31_1414,38,581,582,bicycle,ride,117,127,126,145,115,145,130,157
683,20200515,clip_31_1414,39,581,582,bicycle,ride,112,128,121,146,111,143,122,157
684,20200515,clip_31_1414,40,581,582,bicycle,ride,110,125,119,144,109,141,120,154
685,20200515,clip_31_1414,41,581,582,bicycle,ride,110,124,118,141,111,139,119,152
686,20200515,clip_31_1414,42,581,582,bicycle,ride,106,122,113,138,107,135,113,146
687,20200515,clip_31_1414,43,581,582,bicycle,ride,104,119,111,133,105,132,111,143
688,20200515,clip_31_1414,44,581,582,bicycle,ride,102,120,108,132,102,131,108,141
689,20200515,clip_31_1414,45,581,582,bicycle,ride,100,117,105,130,100,129,105,138
690,20200515,clip_31_1414,46,581,582,bicycle,ride,98,116,103,129,97,127,103,136
691,20200515,clip_31_1414,47,581,582,bicycle,ride,95,113,100,125,95,125,100,134
692,20200515,clip_31_1414,48,581,582,bicycle,ride,94,109,99,121,94,120,99,129
693,20200515,clip_31_1414,49,581,582,bicycle,ride,97,109,102,121,96,120,102,129
694,20200515,clip_31_1414,50,581,582,bicycle,ride,104,107,109,119,103,118,108,127
695,20200515,clip_31_1414,51,581,582,bicycle,ride,113,107,118,119,112,117,117,126
696,20200515,clip_31_1414,52,581,582,bicycle,ride,122,106,127,118,122,115,128,124
697,20200515,clip_31_1414,53,581,582,bicycle,ride,126,102,131,115,126,113,131,122
698,20200515,clip_31_1414,54,581,582,bicycle,ride,125,102,130,114,124,113,129,122
699,20200515,clip_31_1414,55,581,582,bicycle,ride,124,101,129,113,123,112,129,121
700,20200515,clip_31_1414,56,581,582,bicycle,ride,121,99,126,112,121,110,126,119
701,20200515,clip_31_1414,57,581,582,bicycle,ride,120,98,125,107,120,107,125,115
702,20200515,clip_31_1414,58,581,582,bicycle,ride,119,97,124,106,119,103,124,111
703,20200515,clip_31_1414,59,581,582,bicycle,ride,116,95,121,104,117,102,121,110
704,20200515,clip_31_1414,60,581,582,bicycle,ride,116,95,119,102,116,102,118,107
705,20200515,clip_31_1414,61,581,582,bicycle,ride,115,94,118,102,114,100,116,105
706,20200515,clip_31_1414,62,581,582,bicycle,ride,111,93,114,100,112,99,115,104
707,20200515,clip_31_1414,63,581,582,bicycle,ride,109,93,112,100,110,100,113,105
708,20200515,clip_31_1414,64,581,582,bicycle,ride,108,93,111,101,109,100,112,105
716,20200515,clip_31_1414,50,587,588,bicycle,ride,120,93,123,100,120,100,124,105
717,20200515,clip_31_1414,51,587,588,bicycle,ride,121,94,125,100,122,100,126,106
718,20200515,clip_31_1414,52,587,588,bicycle,ride,123,94,127,101,124,100,127,106
719,20200515,clip_31_1414,53,587,588,bicycle,ride,125,94,129,101,125,100,129,106
720,20200515,clip_31_1414,54,587,588,bicycle,ride,131,97,135,104,131,104,135,110
721,20200515,clip_31_1414,55,587,588,bicycle,ride,137,100,141,107,137,105,141,111
722,20200515,clip_31_1414,56,587,588,bicycle,ride,139,102,143,109,139,108,143,114
723,20200515,clip_31_1414,57,587,588,bicycle,ride,140,102,144,110,140,109,144,117
724,20200515,clip_31_1414,58,587,588,bicycle,ride,146,103,149,111,146,110,149,117
725,20200515,clip_31_1414,59,587,588,bicycle,ride,150,104,153,112,150,111,154,120
726,20200515,clip_31_1414,60,587,588,bicycle,ride,152,105,157,115,153,113,157,122
727,20200515,clip_31_1414,61,587,588,bicycle,ride,155,108,159,117,155,117,159,126
728,20200515,clip_31_1414,62,587,588,bicycle,ride,159,111,164,120,160,120,164,129
729,20200515,clip_31_1414,63,587,588,bicycle,ride,166,112,170,122,165,121,171,131
730,20200515,clip_31_1414,64,587,588,bicycle,ride,170,114,174,124,171,123,174,134
731,20200515,clip_31_1414,65,587,588,bicycle,ride,173,116,177,125,174,124,177,135
732,20200515,clip_31_1414,66,587,588,bicycle,ride,193,121,200,134,193,133,199,144
733,20200515,clip_31_1414,67,587,588,bicycle,ride,205,124,212,137,204,137,214,148
734,20200515,clip_31_1414,68,587,588,bicycle,ride,218,130,226,143,218,143,226,154
735,20200515,clip_31_1414,69,587,588,bicycle,ride,233,135,240,148,232,148,242,161
736,20200515,clip_31_1414,70,587,588,bicycle,ride,250,142,258,159,249,157,259,171
737,20200515,clip_31_1414,71,587,588,bicycle,ride,266,150,275,167,266,163,276,181
738,20200515,clip_31_1414,72,587,588,bicycle,ride,288,161,297,182,289,177,298,199
739,20200515,clip_31_1414,73,587,588,bicycle,ride,312,175,324,196,312,194,326,217
740,20200515,clip_31_1414,74,587,588,bicycle,ride,350,187,365,225,346,215,371,239
761,20200515,clip_31_1414,109,593,594,bicycle,ride,159,103,163,112,159,112,163,118
762,20200515,clip_31_1414,110,593,594,bicycle,ride,153,104,157,115,152,114,157,123
763,20200515,clip_31_1414,111,593,594,bicycle,ride,151,106,155,117,151,115,156,125
764,20200515,clip_31_1414,112,593,594,bicycle,ride,156,108,160,119,156,117,161,127
765,20200515,clip_31_1414,113,593,594,bicycle,ride,158,110,162,121,158,120,163,131
766,20200515,clip_31_1414,114,593,594,bicycle,ride,162,112,168,124,162,123,168,135
767,20200515,clip_31_1414,115,593,594,bicycle,ride,168,115,174,127,168,127,174,138
768,20200515,clip_31_1414,116,593,594,bicycle,ride,176,116,182,128,177,132,183,144
769,20200515,clip_31_1414,117,593,594,bicycle,ride,185,119,191,133,186,134,192,147
770,20200515,clip_31_1414,118,593,594,bicycle,ride,194,122,201,139,194,137,202,151
771,20200515,clip_31_1414,119,593,594,bicycle,ride,203,129,210,145,203,143,210,157
839,20200515,clip_37_1701,62,704,703,bicycle,ride,361,165,376,205,361,193,378,217
840,20200515,clip_37_1701,63,704,703,bicycle,ride,334,154,348,191,334,182,348,206
841,20200515,clip_37_1701,64,704,703,bicycle,ride,311,149,324,183,311,171,325,191
842,20200515,clip_37_1701,65,704,703,bicycle,ride,295,143,309,171,297,169,310,186
843,20200515,clip_37_1701,66,704,703,bicycle,ride,285,137,298,160,286,158,298,175
844,20200515,clip_37_1701,67,704,703,bicycle,ride,271,131,284,153,271,149,284,167
845,20200515,clip_37_1701,68,704,703,bicycle,ride,266,128,277,150,266,145,278,163
846,20200515,clip_37_1701,69,704,703,bicycle,ride,258,125,269,147,259,142,269,157
847,20200515,clip_37_1701,70,704,703,bicycle,ride,250,121,261,143,250,141,260,154
848,20200515,clip_37_1701,71,704,703,bicycle,ride,244,119,253,138,244,136,253,147
849,20200515,clip_37_1701,72,704,703,bicycle,ride,236,115,245,134,236,130,244,142
850,20200515,clip_37_1701,73,704,703,bicycle,ride,226,113,235,133,226,127,235,139
851,20200515,clip_37_1701,74,704,703,bicycle,ride,222,109,231,129,222,124,231,136
852,20200515,clip_37_1701,75,704,703,bicycle,ride,216,109,225,125,216,122,224,134
853,20200515,clip_37_1701,76,704,703,bicycle,ride,208,107,217,123,208,120,216,132
854,20200515,clip_37_1701,77,704,703,bicycle,ride,201,106,209,120,201,118,208,129
855,20200515,clip_37_1701,78,704,703,bicycle,ride,192,104,200,118,193,114,200,126
856,20200515,clip_37_1701,79,704,703,bicycle,ride,189,102,194,117,191,114,194,123
857,20200515,clip_37_1701,80,704,703,bicycle,ride,184,101,188,116,182,113,185,122
858,20200515,clip_37_1701,81,704,703,bicycle,ride,170,100,174,112,171,111,174,119
859,20200515,clip_37_1701,82,704,703,bicycle,ride,165,99,169,111,166,109,169,118
860,20200515,clip_37_1701,83,704,703,bicycle,ride,158,99,163,108,159,108,163,115
861,20200515,clip_37_1701,84,704,703,bicycle,ride,148,98,153,106,149,106,153,113
862,20200515,clip_37_1701,85,704,703,bicycle,ride,139,97,144,105,140,105,143,112
863,20200515,clip_37_1701,86,704,703,bicycle,ride,130,96,134,105,130,104,134,111
864,20200515,clip_37_1701,87,704,703,bicycle,ride,121,94,126,103,122,101,126,108
865,20200515,clip_37_1701,88,704,703,bicycle,ride,114,93,119,102,116,101,120,109
866,20200515,clip_37_1701,89,704,703,bicycle,ride,109,92,114,100,109,99,113,106
867,20200515,clip_39_1757,0,727,728,bicycle,ride,193,102,200,112,193,112,199,120
868,20200515,clip_39_1757,1,727,728,bicycle,ride,201,103,208,113,202,112,208,120
869,20200515,clip_39_1757,2,727,728,bicycle,ride,206,107,213,116,206,113,213,123
870,20200515,clip_39_1757,3,727,728,bicycle,ride,209,108,216,118,209,116,216,126
871,20200515,clip_39_1757,4,727,728,bicycle,ride,211,109,218,119,211,118,218,128
872,20200515,clip_39_1757,5,727,728,bicycle,ride,212,113,219,125,212,122,218,132
873,20200515,clip_39_1757,6,727,728,bicycle,ride,213,115,220,127,213,126,219,136
874,20200515,clip_39_1757,7,727,728,bicycle,ride,213,117,220,130,214,129,220,139
875,20200515,clip_39_1757,8,727,728,bicycle,ride,215,119,222,131,215,132,221,142
876,20200515,clip_39_1757,9,727,728,bicycle,ride,215,121,224,138,215,133,224,148
877,20200515,clip_39_1757,10,727,728,bicycle,ride,214,123,223,140,215,136,223,151
878,20200515,clip_39_1757,11,727,728,bicycle,ride,215,129,223,146,215,142,224,160
879,20200515,clip_39_1757,12,727,728,bicycle,ride,215,133,223,150,215,147,224,165
880,20200515,clip_39_1757,13,727,728,bicycle,ride,225,137,235,154,225,150,236,168
881,20200515,clip_39_1757,14,727,728,bicycle,ride,245,142,255,159,247,156,258,174
882,20200515,clip_39_1757,15,727,728,bicycle,ride,271,148,281,165,271,162,283,180
883,20200515,clip_39_1757,16,727,728,bicycle,ride,293,155,309,183,294,172,309,195
884,20200515,clip_39_1757,17,727,728,bicycle,ride,318,163,334,191,319,180,334,203
885,20200515,clip_39_1757,18,727,728,bicycle,ride,345,168,361,196,348,188,363,211
886,20200515,clip_39_1757,19,727,728,bicycle,ride,377,177,383,202,380,196,383,221
932,20200516,clip_29_1303,2,143763,143758,bicycle,ride,193,125,205,146,193,141,205,155
933,20200516,clip_29_1303,3,143763,143758,bicycle,ride,207,133,219,154,207,145,217,163
934,20200516,clip_29_1303,4,143763,143758,bicycle,ride,223,138,238,159,225,152,237,172
935,20200516,clip_29_1303,5,143763,143758,bicycle,ride,251,149,265,170,249,165,265,183
936,20200516,clip_29_1303,6,143763,143758,bicycle,ride,279,155,296,190,279,176,298,198
937,20200516,clip_29_1303,7,143763,143758,bicycle,ride,320,173,337,207,320,197,339,219
938,20200516,clip_29_1303,8,143763,143758,bicycle,ride,366,188,384,233,367,216,384,246
939,20200516,clip_33_1438,3,143800,143805,bicycle,ride,161,98,170,116,162,108,170,116
940,20200516,clip_33_1438,4,143800,143805,bicycle,ride,159,101,167,120,160,111,166,118
941,20200516,clip_33_1438,5,143800,143805,bicycle,ride,158,103,166,122,159,112,165,119
942,20200516,clip_33_1438,6,143800,143805,bicycle,ride,157,104,165,123,159,113,164,120
943,20200516,clip_33_1438,7,143800,143805,bicycle,ride,157,106,165,124,160,115,165,122
944,20200516,clip_33_1438,8,143800,143805,bicycle,ride,159,107,167,126,162,117,167,124
945,20200516,clip_33_1438,9,143800,143805,bicycle,ride,163,110,171,129,165,120,170,127
946,20200516,clip_33_1438,10,143800,143805,bicycle,ride,165,112,173,131,167,122,172,129
947,20200516,clip_33_1438,15,143800,143805,bicycle,ride,195,122,204,141,196,134,203,144
948,20200516,clip_33_1438,16,143800,143805,bicycle,ride,203,123,212,146,204,137,212,150
949,20200516,clip_33_1438,17,143800,143805,bicycle,ride,212,127,221,151,211,138,220,151
950,20200516,clip_33_1438,18,143800,143805,bicycle,ride,219,132,231,157,221,143,230,156
951,20200516,clip_33_1438,19,143800,143805,bicycle,ride,229,136,241,161,231,148,242,163
952,20200516,clip_33_1438,20,143800,143805,bicycle,ride,241,141,253,166,243,153,252,168
953,20200516,clip_33_1438,21,143800,143805,bicycle,ride,250,143,263,176,253,160,264,176
954,20200516,clip_33_1438,22,143800,143805,bicycle,ride,263,151,276,184,266,168,276,184
955,20200516,clip_33_1438,23,143800,143805,bicycle,ride,279,157,292,190,281,172,292,194
956,20200516,clip_33_1438,24,143800,143805,bicycle,ride,295,167,309,202,297,185,311,206
957,20200516,clip_33_1438,25,143800,143805,bicycle,ride,318,175,336,216,318,193,337,217
958,20200516,clip_33_1438,26,143800,143805,bicycle,ride,340,184,363,228,343,207,362,230
959,20200516,clip_33_1438,27,143800,143805,bicycle,ride,368,198,384,241,368,216,384,245
986,20200517,clip_37_1716,19,144126,144131,bicycle,ride,361,181,383,228,364,203,384,240
987,20200517,clip_37_1716,20,144126,144131,bicycle,ride,348,174,372,215,350,193,367,218
988,20200517,clip_37_1716,21,144126,144131,bicycle,ride,337,166,356,207,337,187,354,212
989,20200517,clip_37_1716,22,144126,144131,bicycle,ride,337,160,356,201,339,182,350,203
990,20200517,clip_37_1716,23,144126,144131,bicycle,ride,332,155,349,192,333,177,344,196
991,20200517,clip_37_1716,24,144126,144131,bicycle,ride,326,150,343,188,327,168,339,189
992,20200517,clip_37_1716,25,144126,144131,bicycle,ride,320,146,336,182,320,166,334,184
993,20200517,clip_37_1716,26,144126,144131,bicycle,ride,313,145,331,181,314,164,328,181
994,20200517,clip_37_1716,27,144126,144131,bicycle,ride,306,144,321,174,306,158,318,177
995,20200517,clip_37_1716,28,144126,144131,bicycle,ride,302,137,316,170,303,154,315,171
996,20200517,clip_37_1716,29,144126,144131,bicycle,ride,301,135,314,165,306,151,310,166
997,20200517,clip_37_1716,30,144126,144131,bicycle,ride,294,131,309,159,295,145,306,162
998,20200517,clip_37_1716,31,144126,144131,bicycle,ride,281,129,296,155,284,143,294,157
999,20200517,clip_37_1716,32,144126,144131,bicycle,ride,272,128,286,153,274,141,284,154
1000,20200517,clip_37_1716,33,144126,144131,bicycle,ride,271,125,283,149,271,138,280,152
1001,20200517,clip_37_1716,34,144126,144131,bicycle,ride,268,122,280,148,268,137,277,150
1002,20200517,clip_37_1716,35,144126,144131,bicycle,ride,265,120,277,145,266,134,274,147
1003,20200517,clip_37_1716,36,144126,144131,bicycle,ride,262,118,273,142,263,131,269,144
1004,20200517,clip_37_1716,37,144126,144131,bicycle,ride,254,116,265,140,255,128,263,141
1005,20200517,clip_37_1716,38,144126,144131,bicycle,ride,247,116,259,137,249,127,256,139
1006,20200517,clip_37_1716,39,144126,144131,bicycle,ride,240,112,252,134,242,125,249,136
1007,20200517,clip_37_1716,40,144126,144131,bicycle,ride,237,114,246,130,237,124,244,132
1008,20200517,clip_37_1716,41,144126,144131,bicycle,ride,232,112,241,131,232,123,238,131
1009,20200517,clip_37_1716,42,144126,144131,bicycle,ride,231,110,240,129,231,120,237,128
1050,20200517,clip_47_2151,18,144212,144213,bicycle,ride,338,151,353,178,336,174,353,196
1051,20200517,clip_47_2151,19,144212,144213,bicycle,ride,299,139,313,165,300,166,313,182
1052,20200517,clip_47_2151,20,144212,144213,bicycle,ride,274,130,288,156,275,158,289,173
1053,20200517,clip_47_2151,21,144212,144213,bicycle,ride,255,124,269,148,257,146,270,161
1054,20200517,clip_47_2151,22,144212,144213,bicycle,ride,236,119,250,142,236,137,250,152
1055,20200517,clip_47_2151,23,144212,144213,bicycle,ride,218,118,230,136,218,133,228,145
1056,20200517,clip_47_2151,24,144212,144213,bicycle,ride,203,112,215,130,203,128,213,139
1057,20200517,clip_47_2151,25,144212,144213,bicycle,ride,189,108,199,122,191,122,199,134
1058,20200517,clip_47_2151,27,144212,144213,bicycle,ride,166,103,176,117,165,116,173,127
1059,20200517,clip_47_2151,28,144212,144213,bicycle,ride,154,101,164,113,156,112,162,120
1060,20200517,clip_47_2151,29,144212,144213,bicycle,ride,146,98,154,111,147,111,154,119
1061,20200517,clip_47_2151,30,144212,144213,bicycle,ride,141,98,149,111,142,107,148,115
1062,20200517,clip_47_2151,31,144212,144213,bicycle,ride,132,96,140,107,134,106,141,114
1063,20200517,clip_47_2151,32,144212,144213,bicycle,ride,119,95,127,105,121,104,127,111
1064,20200518,clip_15_0659,54,144247,144246,bicycle,ride,352,174,375,216,352,192,377,231
1065,20200518,clip_15_0659,55,144247,144246,bicycle,ride,304,158,321,193,304,175,324,206
1066,20200518,clip_15_0659,56,144247,144246,bicycle,ride,270,145,286,170,270,162,287,188
1067,20200518,clip_15_0659,57,144247,144246,bicycle,ride,245,136,256,157,245,151,258,167
1068,20200518,clip_15_0659,58,144247,144246,bicycle,ride,217,126,229,146,217,139,230,155
1069,20200518,clip_15_0659,59,144247,144246,bicycle,ride,190,123,198,142,190,137,198,146
1070,20200518,clip_15_0659,60,144247,144246,bicycle,ride,158,117,169,136,158,128,171,141
1071,20200518,clip_15_0659,61,144247,144246,bicycle,ride,145,114,153,130,145,124,153,139
1072,20200518,clip_15_0659,62,144247,144246,bicycle,ride,137,111,145,126,137,122,145,132
1073,20200518,clip_15_0659,63,144247,144246,bicycle,ride,130,107,138,123,130,118,138,127
1074,20200518,clip_15_0659,64,144247,144246,bicycle,ride,124,104,130,119,124,114,130,123
1095,20200518,clip_21_0931,6,144305,144306,motorcycle,ride,341,161,356,189,337,183,360,207
1096,20200518,clip_21_0931,7,144305,144306,motorcycle,ride,299,152,314,180,297,170,316,189
1097,20200518,clip_21_0931,8,144305,144306,motorcycle,ride,280,144,291,166,279,160,292,174
1098,20200518,clip_21_0931,9,144305,144306,motorcycle,ride,253,134,264,155,253,151,266,165
1099,20200518,clip_21_0931,10,144305,144306,motorcycle,ride,233,122,244,144,232,140,245,154
1100,20200518,clip_21_0931,11,144305,144306,motorcycle,ride,219,121,226,138,218,135,227,147
1101,20200518,clip_21_0931,12,144305,144306,motorcycle,ride,202,118,208,132,202,128,209,135
71,20200526,clip_22_1000,0,145032,145038,bicycle,ride,166,115,175,133,165,122,176,137
72,20200526,clip_22_1000,3,145032,145038,bicycle,ride,198,127,208,150,198,138,209,153
73,20200526,clip_22_1000,4,145032,145038,bicycle,ride,207,132,218,158,207,148,218,162
74,20200526,clip_22_1000,5,145032,145038,bicycle,ride,210,141,221,168,209,152,221,176
75,20200526,clip_22_1000,6,145032,145038,bicycle,ride,221,151,236,181,221,164,236,187
76,20200526,clip_22_1000,7,145032,145038,bicycle,ride,243,162,260,197,244,181,260,204
77,20200526,clip_22_1000,8,145032,145038,bicycle,ride,271,176,292,220,270,195,291,231
78,20200526,clip_22_1000,9,145032,145038,bicycle,ride,313,196,337,246,314,222,337,258
79,20200526,clip_22_1000,10,145032,145038,bicycle,ride,370,225,384,276,373,260,384,288
196,20200526,clip_24_1056,13,145095,145071,bicycle,ride,309,248,341,286,306,267,340,288
197,20200526,clip_24_1056,14,145095,145071,bicycle,ride,308,233,339,285,309,257,343,288
198,20200526,clip_24_1056,15,145095,145071,bicycle,ride,285,224,308,276,281,254,316,288
199,20200526,clip_24_1056,16,145095,145071,bicycle,ride,260,217,281,269,258,248,287,277
200,20200526,clip_24_1056,17,145095,145071,bicycle,ride,237,207,257,260,247,235,261,269
201,20200526,clip_24_1056,18,145095,145071,bicycle,ride,228,200,245,252,233,232,248,269
202,20200526,clip_24_1056,19,145095,145071,bicycle,ride,220,191,238,244,225,223,236,248
203,20200526,clip_24_1056,20,145095,145071,bicycle,ride,218,182,236,227,223,209,233,239
204,20200526,clip_24_1056,21,145095,145071,bicycle,ride,210,172,223,214,213,198,224,225
205,20200526,clip_24_1056,22,145095,145071,bicycle,ride,196,165,209,200,195,188,212,209
206,20200526,clip_24_1056,23,145095,145071,bicycle,ride,191,159,202,191,193,183,203,207
