x1,y1,x2,y2,label
157,106,164,119,5
199,129,205,142,5
265,163,279,201,5
120,98,126,114,5
153,118,162,143,5
127,96,133,113,5
205,226,254,287,0
127,100,135,118,5
129,107,137,126,5
239,119,249,145,5
104,114,121,130,1
231,125,243,163,5
227,150,247,197,5
187,111,197,131,5
140,99,147,109,5
213,107,228,128,8
190,113,206,141,6
251,140,264,173,5
131,131,148,155,4
342,186,370,241,5
292,122,306,157,5
202,120,218,151,6
267,116,279,144,5
118,90,123,99,7
104,114,121,130,1
134,102,141,117,5
285,153,305,192,5
207,118,219,142,5
169,107,176,130,5
271,160,286,201,5
156,106,164,124,5
153,118,164,142,8
190,103,200,128,5
192,106,201,125,5
104,114,121,130,1
150,100,156,112,5
208,119,216,146,5
300,164,320,213,5
272,143,292,189,5
135,94,141,109,5
282,152,302,201,5
142,105,148,122,5
276,147,292,186,5
218,125,233,152,5
306,193,339,258,5
139,94,148,111,6
260,154,277,194,5
127,136,142,168,0
138,111,146,130,5
135,95,142,109,5
342,174,367,229,5
304,144,319,186,5
294,147,304,183,5
112,134,127,166,0
122,99,128,118,5
198,245,237,288,0
237,148,250,181,6
139,101,147,120,5
207,138,219,174,5
204,123,222,156,8
140,95,146,109,5
126,137,142,166,0
229,108,238,130,5
190,116,200,141,5
325,202,347,267,5
150,97,156,113,5
139,108,146,131,5
193,101,203,133,5
243,127,256,156,5
104,114,121,130,1
156,112,165,133,5
227,117,238,144,5
152,106,159,125,5
282,147,301,188,5
150,98,158,115,5
197,123,211,154,5
352,225,384,287,5
190,113,197,130,5
252,121,266,149,5
127,99,133,114,5
240,163,259,201,5
210,132,218,151,5
130,94,136,110,5
111,146,134,186,0
280,152,304,188,6
134,106,141,120,5
132,134,144,166,0
360,208,384,285,6
153,118,161,138,5
156,108,164,124,5
202,225,245,288,0
355,185,377,222,5
132,134,144,166,0
231,118,243,151,5
160,116,169,141,5
242,134,252,166,5
294,141,307,182,5
142,107,149,124,5
168,106,174,120,6
122,91,126,107,5
234,133,246,163,5
165,114,172,135,5
124,104,133,122,8
131,96,138,114,5
203,120,211,145,5
234,118,243,145,5
137,108,146,123,8
148,108,157,124,5
346,212,381,275,8
93,86,98,93,5
205,105,215,123,5
191,129,198,159,5
168,103,174,118,5
142,109,147,129,5
168,100,175,116,5
285,150,307,193,5
283,166,300,207,5
227,128,241,162,5
252,153,262,189,5
107,97,111,110,5
193,179,210,232,5
129,96,136,111,5
146,101,156,122,6
160,111,167,128,5
219,112,236,144,8
257,144,274,180,5
212,142,227,176,5
262,162,276,212,6
127,106,135,125,8
136,99,141,112,5
268,145,281,182,5
138,106,146,122,5
274,155,294,195,5
250,128,266,167,5
305,180,327,235,5
280,226,308,286,5
221,146,236,182,5
156,102,165,122,5
128,130,139,155,5
156,104,163,125,5
153,112,161,131,5
209,111,218,132,5
345,218,367,288,5
144,114,152,137,5
122,95,127,107,5
219,106,229,125,5
127,137,142,168,0
278,134,294,170,5
352,168,370,221,5
201,111,212,136,5
305,159,324,188,5
262,163,281,211,5
202,107,210,126,5
132,134,144,166,0
131,128,148,155,4
111,98,114,111,5
158,120,172,142,8
240,114,258,137,8
138,103,143,117,5
358,215,384,287,5
116,97,121,113,5
247,145,269,174,5
135,98,138,108,5
286,154,301,196,5
152,104,161,123,5
193,166,205,214,5
317,151,333,188,5
157,106,168,130,5
237,154,249,178,5
215,118,228,145,5
256,161,273,197,5
104,114,121,130,1
218,118,224,139,5
159,95,166,110,5
132,101,138,115,5
121,103,127,121,5
326,149,343,191,5
167,109,174,132,5
266,131,279,166,5
206,129,221,158,5
243,145,254,173,5
122,100,134,129,5
261,169,281,222,5
126,98,130,110,5
268,147,281,183,5
134,99,140,112,5
313,162,334,211,5
144,113,151,133,5
193,135,206,170,5
119,95,124,109,5
139,102,148,116,5
222,147,236,185,5
245,133,262,168,5
233,128,250,168,5
204,224,251,287,0
142,103,146,115,5
175,127,228,154,5
119,98,123,111,5
133,134,144,166,0
163,119,173,143,5
151,102,157,122,5
198,111,207,133,5
128,111,134,127,5
272,148,287,186,5
263,152,281,184,5
164,108,172,131,6
166,110,172,125,5
206,127,221,153,6
225,116,236,142,5
263,132,276,164,5
108,95,115,109,5
159,102,165,121,5
227,116,235,144,5
144,104,147,117,5
193,112,202,135,5
155,116,368,273,5
133,100,137,114,5
158,110,166,126,5
268,134,281,168,5
105,112,119,143,5
208,146,222,185,5
232,155,251,203,5
144,100,150,117,5
144,105,152,123,5
229,130,239,161,5
167,102,174,121,5
142,111,149,130,5
210,134,224,166,5
315,146,338,195,8
239,134,261,170,6
104,114,121,130,1
122,94,128,110,5
150,103,159,124,5
287,115,310,152,5
138,92,142,107,5
124,109,133,129,8
145,111,150,129,8
240,123,251,151,5
299,165,323,207,5
330,162,352,208,5
276,142,294,182,5
168,114,176,134,5
207,119,227,144,6
141,104,150,122,6
329,198,361,260,8
189,109,193,132,5
276,136,287,170,5
208,117,216,136,5
285,151,303,190,6
210,144,223,179,5
150,115,159,138,5
227,146,244,188,5
308,154,324,198,5
256,141,271,175,5
162,111,171,131,5
205,225,252,287,0
169,102,175,122,5
132,108,140,129,5
137,96,144,111,5
141,105,151,124,5
143,112,152,134,5
287,166,308,208,5
248,144,269,178,5
162,100,169,117,5
126,97,134,114,5
368,182,384,240,5
244,137,263,174,5
166,98,172,112,5
355,211,384,276,8
111,132,126,166,0
127,105,134,125,5
222,138,232,166,5
223,136,230,156,5
131,127,158,155,4
322,125,337,159,5
160,104,165,117,5
190,104,197,122,5
349,165,372,213,5
262,144,277,183,5
248,197,271,260,5
162,107,168,127,5
260,137,274,165,5
141,104,149,123,5
229,151,245,189,5
353,187,384,244,6
120,92,126,105,5
155,118,163,138,5
157,98,163,115,5
132,134,144,166,0
236,149,250,188,5
263,157,282,193,5
266,121,275,148,5
319,153,341,202,5
118,116,134,139,3
346,177,364,222,5
249,128,260,154,5
162,145,174,178,5
126,105,133,124,5
272,133,286,168,5
195,126,206,152,5
222,132,232,158,5
157,108,167,127,6
289,157,309,197,5
342,154,360,199,5
236,157,254,204,5
145,109,153,132,5
261,147,279,185,5
85,79,90,89,5
233,136,247,158,5
147,116,156,137,5
274,136,282,168,5
341,177,363,225,5
189,102,202,129,5
147,103,154,124,5
325,156,338,189,5
248,143,262,182,6
199,133,211,163,5
247,120,257,146,5
203,134,226,152,5
299,149,317,190,5
143,103,149,117,5
240,146,256,186,5
154,100,164,117,6
374,233,384,288,5
170,108,175,126,5
135,103,140,117,5
209,122,217,136,5
221,129,241,160,6
112,95,119,113,5
116,97,120,110,5
144,98,151,116,5
190,124,200,145,5
217,116,230,139,5
141,102,150,121,5
246,118,258,145,5
247,203,270,256,5
160,95,171,123,5
218,118,228,143,5
124,95,130,111,5
216,113,227,137,5
153,114,162,139,5
161,96,168,109,5
227,130,239,158,5
223,137,235,164,5
91,83,96,92,5
263,191,285,248,5
131,131,148,155,4
128,105,135,122,5
134,92,139,108,5
319,160,348,207,6
166,110,174,132,5
265,130,278,163,6
208,109,219,136,5
226,127,237,157,5
137,106,148,125,5
160,119,170,141,5
166,105,175,129,5
268,195,294,255,5
142,97,158,120,6
364,201,384,255,5
224,115,236,151,5
318,165,354,218,6
222,123,239,150,5
135,105,142,126,5
222,92,227,105,5
292,150,310,192,5
211,127,229,159,8
107,132,121,157,5
134,92,145,110,6
295,167,312,212,5
202,131,212,162,5
203,138,215,168,5
234,202,252,251,5
128,103,136,123,8
132,111,139,126,5
166,109,171,123,5
345,159,366,207,5
164,117,169,128,5
242,112,250,137,5
145,103,151,119,5
235,114,251,140,5
132,134,144,166,0
108,97,112,110,5
207,118,217,147,5
137,95,142,108,5
370,185,384,238,5
143,102,151,118,5
158,104,167,130,6
190,103,201,120,5
163,111,171,133,5
127,104,134,120,5
199,119,208,145,5
311,214,340,282,0
149,105,155,119,5
216,127,230,155,5
136,138,157,174,5
222,142,234,179,5
202,140,212,169,5
291,136,301,171,5
119,97,125,110,5
215,129,233,160,5
196,134,208,162,5
195,149,210,185,5
354,191,376,250,5
275,152,302,203,5
212,141,230,174,8
133,101,138,115,5
263,148,283,188,5
223,136,245,171,8
218,124,229,154,5
277,170,299,218,5
351,187,374,246,5
132,134,144,166,0
250,144,259,163,5
192,106,202,126,5
146,113,155,136,0
206,107,218,127,8
254,139,270,173,5
167,109,175,127,5
221,223,246,288,5
315,189,346,245,5
152,118,163,139,5
109,119,125,146,8
223,140,236,173,5
201,123,210,147,5
305,157,324,200,5
144,113,152,132,5
126,103,134,120,8
217,137,232,167,5
167,120,176,148,6
149,148,159,173,5
127,95,133,112,5
139,106,148,130,5
155,112,163,128,5
343,213,367,284,5
369,195,384,245,5
140,102,147,115,5
337,232,382,288,5
363,236,384,288,0
315,172,335,219,5
143,95,149,109,5
321,212,342,262,5
150,101,157,119,5
108,92,113,108,5
265,143,284,173,8
152,104,163,122,5
168,105,175,123,5
221,146,237,185,5
235,129,255,161,5
217,151,229,187,5
264,129,275,163,5
138,114,147,136,5
219,149,234,185,6
191,122,202,149,5
116,91,123,102,5
131,128,149,155,4
282,140,296,174,5
250,130,267,160,5
243,169,263,209,5
212,132,232,166,8
287,157,309,202,5
117,97,128,109,5
115,98,120,111,5
200,114,209,135,6
123,110,132,130,6
127,99,131,112,5
219,126,231,159,5
166,113,176,131,5
297,165,313,209,5
122,116,136,139,1
258,174,272,208,5
132,135,144,166,0
148,105,157,123,6
216,143,234,177,8
290,138,316,184,6
126,137,142,165,0
306,155,324,199,5
126,98,133,112,5
113,98,117,112,5
121,95,129,112,5
146,99,150,112,5
169,118,174,138,5
238,149,258,187,8
345,179,369,225,5
273,154,289,196,5
294,160,311,197,6
144,116,152,135,5
201,147,218,174,5
148,106,155,125,5
254,129,265,158,5
306,141,323,180,5
363,237,384,288,0
128,94,135,110,5
279,176,302,234,5
233,114,241,135,5
125,139,142,165,0
124,104,131,120,5
231,129,243,162,5
106,111,120,143,5
213,132,226,163,5
117,93,122,104,5
116,89,118,101,5
124,105,130,119,5
206,127,215,150,5
127,137,142,168,0
152,102,161,118,5
132,94,137,109,5
249,131,263,160,6
216,127,229,153,5
204,116,215,129,5
248,112,257,136,5
197,182,211,217,5
291,203,318,268,5
332,168,351,212,5
262,118,271,146,5
261,122,274,153,5
228,131,242,163,5
133,101,140,118,5
104,114,121,130,1
258,131,272,160,5
239,187,263,234,5
239,141,271,177,5
140,107,146,128,5
157,110,165,133,5
243,204,285,271,8
108,133,126,166,0
227,133,239,162,5
198,147,213,189,5
199,115,207,139,5
189,112,196,137,5
298,157,325,197,6
157,115,166,135,8
115,127,129,159,5
131,108,138,126,5
135,151,157,190,8
282,125,293,155,5
144,101,160,123,6
149,100,166,118,5
135,90,147,116,5
302,135,315,172,5
267,156,283,191,5
141,141,151,174,5
214,120,229,149,5
290,151,307,196,5
224,121,232,143,5
197,114,208,140,5
131,119,140,143,5
152,118,160,139,5
104,114,121,130,1
121,102,128,118,5
144,104,153,121,6
131,130,145,155,4
245,120,255,141,5
115,95,124,118,5
166,125,175,152,6
292,188,304,233,5
203,102,211,127,5
142,95,148,109,5
330,203,358,264,7
255,146,269,182,5
129,95,139,114,7
223,116,236,148,7
216,159,235,200,5
292,167,311,210,7
360,174,378,228,5
154,121,161,138,5
146,109,155,133,6
361,236,384,288,0
131,101,136,114,5
196,115,204,141,5
355,163,373,205,5
218,113,229,139,6
135,100,140,113,5
197,129,213,160,5
200,115,209,138,5
148,99,154,113,5
195,121,209,150,5
195,107,205,127,5
274,122,293,153,8
144,103,152,119,5
243,252,279,288,0
191,135,199,159,8
132,142,147,179,5
140,104,147,117,5
110,93,115,105,5
204,108,214,135,5
196,128,211,156,8
282,148,296,183,5
128,94,135,110,5
195,165,212,209,5
262,147,277,184,5
136,105,140,120,8
145,112,155,128,8
137,146,157,183,8
151,113,160,133,8
241,155,255,193,5
141,111,152,134,8
248,131,267,172,5
126,97,133,112,5
343,216,384,285,6
313,161,333,209,5
223,111,229,134,5
202,134,216,166,8
78,81,82,91,5
162,103,168,118,5
130,110,140,130,3
240,163,258,207,5
138,112,149,142,5
291,162,302,199,5
117,103,121,116,5
214,123,223,147,5
205,113,212,135,5
192,123,203,155,5
216,142,233,172,6
104,114,121,130,1
147,112,156,136,5
236,124,246,152,5
163,118,175,144,8
344,164,358,208,5
272,154,285,196,5
132,134,144,166,0
230,111,240,137,5
120,99,126,115,5
268,133,286,168,5
245,115,253,140,5
190,123,201,144,5
234,131,248,166,5
116,90,122,101,5
120,104,128,119,5
199,118,210,140,5
211,117,223,144,6
126,105,134,121,8
207,143,219,174,5
111,134,126,165,0
246,114,253,134,5
135,99,143,114,5
189,119,202,146,5
281,139,304,180,6
254,124,265,154,5
104,114,121,130,1
148,118,161,142,5
245,119,255,151,5
119,104,125,119,5
132,134,144,166,0
133,110,144,129,8
223,121,231,141,5
312,182,342,232,5
83,238,125,288,8
152,99,159,118,5
160,102,167,118,5
202,115,210,139,5
122,103,131,120,8
115,96,120,112,5
359,166,377,208,5
139,102,145,117,5
147,104,159,126,6
299,135,314,178,5
245,114,255,134,5
77,106,92,124,4
206,134,219,167,5
234,134,247,169,5
140,100,145,116,5
104,113,117,144,5
155,108,164,128,5
328,173,353,223,5
164,112,170,130,5
104,114,121,130,1
218,113,227,139,5
123,107,129,122,5
283,172,300,209,5
190,117,203,149,8
129,92,132,103,5
123,102,131,119,8
314,168,336,203,5
104,114,121,130,1
223,118,237,146,5
118,134,137,166,8
161,108,171,126,5
151,109,157,125,5
359,213,384,273,8
216,123,228,151,5
123,101,135,130,5
258,139,275,170,8
194,103,204,130,5
252,121,262,148,5
117,96,125,112,5
171,126,177,152,5
310,152,325,198,5
294,215,315,259,5
140,114,150,130,5
280,149,301,184,6
337,199,370,257,8
231,138,246,169,5
353,162,372,205,5
150,100,156,116,5
337,232,384,288,5
346,191,371,242,5
154,104,159,120,5
198,126,209,145,5
221,109,229,130,5
159,99,164,112,5
317,161,346,215,5
144,98,150,105,7
126,139,146,170,8
250,161,268,206,5
331,177,355,239,5
242,159,256,200,5
343,186,366,238,5
142,100,148,116,5
197,121,210,152,5
164,100,173,119,5
355,187,378,243,5
191,104,195,117,5
112,150,134,186,0
366,177,384,232,5
111,94,118,106,5
121,100,127,115,5
112,146,134,186,0
192,118,198,138,5
322,198,348,260,8
188,129,198,158,5
214,117,228,148,5
143,101,151,117,5
156,120,165,142,5
110,127,125,159,8
153,105,165,126,5
210,142,222,176,5
156,103,161,119,5
263,144,277,179,5
146,110,153,130,5
213,119,229,147,6
283,141,297,180,5
262,161,273,193,5
200,108,213,130,5
147,99,154,112,5
287,155,308,196,5
166,105,173,124,5
164,110,185,142,5
362,236,384,288,0
160,112,174,136,6
248,152,261,187,6
166,101,175,120,5
139,99,142,108,5
302,131,319,164,0
111,136,128,166,0
138,97,141,109,5
145,111,153,131,5
117,90,120,102,5
261,138,274,174,5
192,123,198,146,5
225,110,240,133,8
198,108,210,130,5
302,185,327,244,5
104,114,121,130,1
192,122,201,151,5
291,158,314,202,5
196,117,205,142,5
210,145,225,181,6
147,111,154,134,8
161,113,168,133,5
130,95,136,108,5
153,110,161,130,5
198,103,208,122,5
281,122,295,151,5
345,223,384,288,5
284,155,301,196,5
80,83,84,92,5
195,136,210,166,8
160,106,168,121,5
104,114,121,130,1
134,98,141,118,5
188,107,193,126,6
264,127,275,156,5
156,104,162,119,6
196,107,207,129,5
154,117,167,142,5
292,199,318,256,5
121,122,129,144,5
219,121,231,149,5
196,106,203,128,5
229,124,240,154,5
265,130,278,166,5
167,107,175,131,5
116,100,123,116,5
229,128,244,157,6
205,139,219,168,5
165,120,173,144,5
167,116,175,137,5
229,144,252,173,5
312,148,327,186,5
120,102,129,117,8
194,116,203,136,5
223,112,238,143,5
254,119,266,147,5
141,97,146,110,5
129,106,137,124,8
211,130,222,161,5
144,98,151,113,5
276,139,290,172,5
221,118,231,138,5
259,130,272,163,5
157,107,167,129,5
132,134,144,166,0
203,121,217,152,5
337,232,381,288,5
188,107,194,131,5
169,119,175,143,5
228,200,248,269,5
166,114,172,132,5
197,126,210,157,5
262,128,274,161,5
150,99,154,112,5
131,100,139,119,5
207,120,215,142,5
170,112,187,144,5
337,164,355,214,5
238,131,249,156,5
141,97,147,114,5
212,132,222,164,5
227,122,238,145,8
217,141,233,169,5
104,114,121,130,1
164,108,175,135,8
341,167,362,208,8
191,112,196,137,5
111,132,126,166,0
155,99,162,115,5
275,153,291,191,5
253,165,277,208,6
131,131,148,155,4
209,124,221,154,5
196,114,203,138,5
119,101,125,116,5
131,104,142,123,5
108,133,126,165,0
126,102,135,121,5
146,101,152,121,5
249,138,260,174,5
251,127,266,156,5
260,151,274,182,5
107,92,110,105,5
151,101,159,119,5
268,169,292,216,8
235,133,247,163,5
201,121,212,149,5
364,167,384,229,5
232,132,245,163,5
190,148,203,180,5
295,152,312,199,5
211,116,221,142,5
238,141,253,178,5
150,107,158,126,5
198,146,210,188,5
131,107,138,124,5
159,137,176,169,3
234,131,252,163,5
254,127,265,159,5
217,187,234,231,5
191,123,195,143,5
167,96,174,112,5
262,164,281,211,5
156,228,182,287,8
127,109,167,157,5
256,170,267,198,5
202,111,211,133,5
78,78,83,85,5
104,114,121,130,1
284,154,305,199,5
328,191,353,248,5
213,113,219,131,5
190,130,201,156,8
312,148,326,189,5
200,123,209,150,5
221,127,235,162,5
148,102,156,119,5
161,116,169,140,5
169,101,174,114,6
196,110,203,130,5
160,111,171,132,6
311,170,335,217,5
164,115,176,137,8
243,141,260,174,5
191,118,200,142,5
191,126,202,151,5
192,131,205,165,5
87,109,93,127,5
211,124,220,146,5
133,103,145,126,8
104,114,121,130,1
164,108,172,129,5
136,99,143,115,5
137,96,144,113,5
327,161,346,206,5
204,126,215,158,5
149,100,157,115,5
293,182,317,237,8
140,110,148,131,8
120,103,126,115,5
331,168,350,217,5
128,97,135,114,5
197,245,238,288,0
241,115,251,140,5
202,125,210,151,5
190,114,196,126,6
238,139,253,172,5
269,133,280,170,5
131,98,138,114,5
104,114,121,130,1
224,111,236,136,5
309,146,329,184,8
207,122,228,156,5
305,151,323,195,5
216,124,227,154,5
157,121,168,146,5
134,102,143,115,6
250,154,265,190,5
258,155,281,197,6
302,146,317,192,5
215,132,232,166,5
239,130,250,160,5
197,201,216,268,5
202,122,213,160,5
144,99,150,113,5
189,101,195,121,5
215,92,234,112,6
158,101,168,118,6
104,114,121,130,1
172,106,176,123,5
196,111,206,128,6
324,199,349,256,5
301,251,337,288,0
189,104,194,127,5
154,104,163,125,5
146,105,154,123,5
317,165,339,214,5
227,142,249,175,8
156,114,164,135,5
120,126,134,160,5
296,162,316,208,5
128,99,136,115,5
324,154,347,197,6
209,132,221,165,5
293,159,315,205,5
81,84,85,92,5
152,108,160,127,5
111,94,119,111,5
131,131,148,155,4
112,95,159,107,5
244,123,255,152,5
140,105,149,128,8
104,114,121,130,1
125,136,142,165,0
309,157,330,194,5
124,108,134,127,3
208,125,224,159,8
270,163,289,214,6
159,103,164,117,5
341,179,360,229,5
189,129,196,154,5
207,113,216,131,5
263,114,274,141,5
306,171,321,208,5
265,134,276,162,5
339,173,368,229,5
131,109,141,130,5
194,120,207,149,5
239,130,248,162,5
352,205,384,267,8
159,105,170,132,8
117,91,122,104,5
337,218,354,263,5
151,91,155,107,5
127,104,141,131,5
111,132,126,166,0
161,111,168,131,5
266,133,284,162,5
237,125,245,146,5
126,106,134,123,5
355,187,381,243,5
210,109,227,140,8
129,99,132,110,5
162,105,168,120,5
216,113,228,142,5
198,119,207,136,5
123,93,127,108,5
165,112,170,129,5
136,99,145,115,5
112,131,126,167,5
301,252,336,288,0
197,123,207,151,5
349,176,373,228,5
230,131,247,163,6
149,97,155,111,5
252,140,267,176,5
259,142,274,181,5
170,128,175,151,5
272,185,294,235,5
225,119,242,150,5
137,107,143,125,5
153,104,158,119,5
275,153,294,190,5
131,131,148,155,4
150,112,158,134,5
87,110,93,129,5
128,109,140,130,3
157,108,165,131,5
211,124,222,149,5
202,115,210,136,5
349,190,375,236,5
108,133,126,166,0
218,138,235,172,8
299,131,317,162,0
303,156,336,201,6
146,97,153,115,5
143,103,152,119,5
269,119,285,146,5
138,109,145,129,5
241,111,251,132,5
169,109,175,132,5
205,125,214,156,5
132,97,137,111,7
151,107,162,128,6
209,128,221,152,5
339,245,372,288,6
158,121,167,144,5
294,142,310,179,5
150,108,161,127,6
104,114,121,130,1
165,113,172,136,5
317,169,339,222,5
332,180,354,228,5
200,130,210,155,5
152,102,159,117,5
149,115,207,143,5
148,102,156,123,5
313,155,324,188,5
214,122,224,150,5
343,176,369,228,5
249,140,264,174,5
280,143,301,177,5
244,129,253,152,5
159,99,165,116,5
216,108,232,139,5
228,151,240,183,5
127,92,132,102,5
193,101,202,120,5
147,174,176,228,8
199,124,209,144,5
125,98,130,111,5
152,118,161,135,5
119,131,143,155,4
135,96,144,126,5
230,139,250,177,5
227,89,234,103,5
208,130,218,159,5
245,121,256,147,5
151,107,159,126,5
193,108,201,127,5
167,100,174,118,5
146,105,155,126,8
156,99,162,118,5
146,113,156,133,5
124,102,137,130,5
239,146,255,183,5
262,170,281,217,5
121,103,128,117,5
217,139,230,176,5
236,120,249,154,5
219,121,229,146,5
234,120,248,144,8
213,126,224,151,5
222,124,243,154,5
294,140,307,172,5
87,80,91,90,5
201,126,214,153,5
163,118,172,144,5
254,125,264,153,5
228,117,235,143,5
198,125,212,154,5
149,100,155,116,5
242,117,253,145,6
151,113,162,136,5
332,151,361,191,5
215,122,231,156,5
315,148,336,194,5
134,212,177,275,5
127,109,134,127,5
219,120,230,150,5
199,130,214,159,8
258,168,279,212,8
155,108,162,124,5
152,115,166,140,5
222,117,232,140,5
244,117,254,141,5
195,117,205,137,5
266,146,283,189,5
305,194,332,254,5
191,118,198,139,5
127,94,133,105,5
202,110,211,132,5
155,115,164,139,8
261,155,277,194,5
191,110,198,129,5
254,116,266,142,5
117,102,125,117,8
149,106,154,118,5
104,114,121,130,1
109,128,123,164,5
199,245,238,288,0
191,105,198,124,5
217,122,228,145,5
204,106,213,127,5
289,150,313,189,8
228,128,242,161,6
249,120,260,146,5
189,108,195,123,5
126,97,131,109,7
163,123,216,149,5
153,101,160,117,5
144,106,149,116,5
235,114,242,138,5
190,125,202,152,5
108,92,120,124,5
151,113,160,134,5
169,109,175,127,5
287,145,303,190,5
127,95,132,107,5
155,116,164,136,5
278,153,294,195,5
210,134,226,167,5
316,152,337,192,5
234,134,253,166,5
256,138,284,175,8
150,98,156,116,5
214,123,232,153,5
334,167,354,223,5
263,124,277,164,5
287,177,314,232,5
235,121,250,141,8
111,139,128,166,0
288,153,307,201,5
286,137,301,173,5
198,124,206,151,5
235,141,248,182,5
207,141,216,172,5
125,103,131,121,5
261,175,278,216,5
282,135,299,171,5
112,146,134,186,0
263,142,276,181,5
341,182,366,237,5
139,100,146,112,5
111,95,115,110,5
237,149,253,185,5
160,120,169,144,5
197,102,203,114,5
202,225,244,288,0
238,176,263,236,5
116,98,121,112,5
212,106,218,130,5
338,217,355,260,5
157,101,161,117,5
220,151,239,188,8
265,171,286,224,5
316,158,330,190,5
147,111,155,128,5
163,104,169,117,5
238,126,251,154,5
246,128,257,155,5
110,95,114,109,5
149,117,159,139,7
260,129,267,153,5
140,102,149,120,5
118,101,124,116,5
189,124,196,147,5
122,96,128,111,5
125,103,131,121,5
285,147,299,185,5
243,119,253,146,5
315,203,343,268,5
130,101,134,114,5
130,95,137,110,5
153,120,162,142,5
319,174,333,219,5
133,98,139,114,5
136,97,143,108,5
113,100,118,113,5
133,103,139,123,5
150,114,159,135,5
149,104,158,122,5
363,176,383,227,5
248,126,275,157,5
217,138,230,167,5
161,110,166,127,5
324,154,339,192,5
140,105,148,120,5
249,239,283,288,5
172,129,176,152,5
123,103,131,120,5
198,104,209,123,5
253,155,270,198,8
238,158,253,202,5
240,159,256,226,5
283,190,306,244,5
142,108,149,125,5
295,142,313,182,5
127,102,132,117,5
355,163,376,207,5
152,112,158,129,5
234,119,244,147,5
165,108,173,126,5
146,97,156,115,5
256,113,267,139,5
197,120,209,150,5
120,101,129,116,8
122,98,127,115,5
131,128,151,155,4
200,107,212,134,5
204,123,214,151,5
272,172,287,217,5
196,114,202,129,5
238,115,248,138,5
155,109,164,131,5
246,165,260,205,5
84,85,88,93,5
312,163,337,213,6
157,104,163,118,5
116,101,122,117,5
239,110,246,137,5
297,162,315,204,6
221,151,236,187,5
208,135,220,164,5
155,137,175,169,3
247,140,263,175,5
219,125,230,153,5
341,175,364,228,5
125,136,142,165,0
162,94,171,110,5
362,206,384,266,5
147,101,155,115,5
153,116,210,143,5
358,164,378,207,5
159,111,166,129,5
189,101,194,119,5
191,102,202,129,5
207,130,215,151,5
130,95,139,112,5
210,143,232,172,3
127,100,132,110,5
208,107,220,128,8
109,148,130,186,3
292,163,304,208,5
360,222,384,287,5
315,152,335,197,5
113,95,119,107,5
261,174,282,223,5
131,131,148,155,4
119,96,127,109,5
322,199,347,263,5
224,112,233,132,5
136,103,143,117,5
264,129,275,163,5
203,109,213,129,5
128,143,140,171,5
244,140,257,172,5
167,136,181,164,5
148,119,158,141,5
222,132,234,158,5
346,168,365,218,5
132,96,138,113,5
206,102,213,119,5
190,123,201,149,5
240,123,252,148,5
341,167,357,209,5
129,105,139,123,5
264,141,276,170,5
208,125,217,150,5
266,131,279,159,5
138,101,147,115,6
114,94,120,109,5
190,122,198,149,5
112,132,129,167,0
150,109,158,128,5
222,199,250,254,5
218,121,227,143,5
198,126,211,156,5
299,196,329,251,6
354,182,381,232,5
155,106,164,126,5
202,122,218,153,5
366,178,384,223,5
131,105,136,118,5
291,138,313,175,8
238,114,247,138,5
225,111,235,135,5
122,215,165,281,3
211,135,225,169,5
137,105,144,119,5
202,150,216,193,5
156,109,164,130,5
112,133,128,166,0
137,98,151,120,6
200,117,209,143,5
142,114,153,134,8
127,102,138,120,5
273,193,297,253,5
146,113,155,137,0
369,188,384,227,5
216,120,224,147,5
315,150,331,194,5
141,97,148,114,5
133,134,143,166,0
124,114,130,131,5
202,109,213,135,5
192,114,204,139,5
262,131,275,160,5
305,183,324,246,6
303,170,327,214,5
131,130,149,155,4
311,165,328,210,5
255,137,274,184,5
255,142,267,182,5
144,96,150,112,5
219,128,230,154,7
252,139,273,176,6
215,147,232,175,8
90,84,93,91,5
154,104,160,121,5
158,104,165,122,5
156,98,162,113,5
297,163,317,208,5
245,115,262,138,8
217,107,222,126,5
296,141,318,183,6
304,195,335,254,5
267,127,280,158,5
197,125,207,154,5
104,114,121,130,1
120,98,124,116,5
224,123,234,150,5
273,134,288,165,5
138,121,153,144,5
208,141,220,178,5
150,104,154,115,5
272,132,287,167,5
255,148,273,190,5
147,108,153,126,5
144,98,151,116,5
355,156,374,205,5
104,114,121,130,1
78,82,82,92,5
144,111,149,120,5
120,97,129,120,5
136,95,144,109,5
131,109,137,128,5
200,133,215,161,5
201,104,214,124,5
227,153,244,196,5
329,148,345,191,5
226,112,236,141,5
212,126,226,155,5
159,114,166,131,5
121,104,127,121,5
199,117,216,148,8
148,97,160,116,6
132,134,144,166,0
195,120,216,151,5
119,91,123,106,5
250,136,270,170,5
108,130,120,153,5
131,104,138,126,5
155,109,161,123,5
219,127,231,154,5
135,100,143,117,5
265,141,282,182,5
321,228,352,288,7
125,97,132,116,5
243,124,255,149,5
131,127,155,155,4
161,107,173,128,5
152,104,159,120,5
196,103,205,119,5
226,119,234,142,5
225,127,236,154,5
164,108,173,133,5
227,228,272,288,8
130,98,135,112,5
214,122,226,150,5
160,120,168,143,5
319,133,331,163,5
285,210,316,283,5
207,131,215,157,5
317,157,338,204,5
211,135,223,166,5
149,100,155,116,5
236,115,245,140,5
195,126,207,158,5
111,132,126,166,0
